timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-26 18:06:12,23.02,33.99,23.07,34.06,0.044,0.074,SKIP,96,318568,346716
2026-02-26 18:07:12,23.03,33.9,22.93,33.89,0.102,0.003,SKIP,89,318568,346716
2026-02-26 18:08:12,23.14,33.89,22.77,33.62,0.369,0.268,SKIP,96,318568,346716
2026-02-26 18:09:12,23.05,34.2,22.56,33.33,0.488,0.878,SKIP,89,318568,346716
2026-02-26 18:10:12,22.96,34.49,22.38,33.03,0.58,1.463,SKIP,97,318568,346716
2026-02-26 18:11:14,22.96,34.46,22.21,32.69,0.751,1.777,SEND & TRAIN,1051685,318568,346716
2026-02-26 18:12:13,22.9,34.31,22.5,33.09,0.407,1.22,SKIP,97,318568,346716
2026-02-26 18:13:13,22.87,34.32,22.58,33.07,0.291,1.249,SKIP,91,318568,346716
2026-02-26 18:14:13,22.85,34.33,22.59,33.16,0.259,1.171,SKIP,95,318568,346716
2026-02-26 18:15:13,22.79,34.63,22.62,33.24,0.17,1.392,SKIP,90,318568,346716
2026-02-26 18:16:13,22.76,34.61,22.7,33.38,0.057,1.235,SKIP,95,318568,346716
2026-02-26 18:17:14,22.63,34.75,22.76,33.46,0.129,1.288,SKIP,91,318568,346716
2026-02-26 18:18:14,22.56,35.15,22.81,33.57,0.254,1.578,SKIP,95,318568,346716
2026-02-26 18:19:14,22.42,35.71,22.86,33.68,0.443,2.028,SKIP,91,318568,346716
2026-02-26 18:20:13,22.33,35.66,22.91,33.8,0.586,1.86,SKIP,95,318568,346716
2026-02-26 18:21:15,22.35,35.81,22.96,33.9,0.609,1.909,HEARTBEAT,1052272,318568,346716
2026-02-26 18:22:14,22.43,35.74,22.59,35.15,0.155,0.596,SKIP,95,318568,346716
2026-02-26 18:23:14,22.49,35.6,22.43,35.53,0.059,0.079,SKIP,90,318568,346716
2026-02-26 18:24:15,22.48,35.67,22.33,35.59,0.153,0.086,SKIP,95,318568,346716
2026-02-26 18:25:14,22.48,35.74,22.22,35.47,0.258,0.276,SKIP,91,318568,346716
2026-02-26 18:26:15,22.45,35.86,22.07,35.47,0.382,0.397,SKIP,95,318568,346716
2026-02-26 18:27:15,22.32,36.71,21.93,35.38,0.395,1.326,SKIP,90,318568,346716
2026-02-26 18:28:15,22.31,36.68,21.8,35.22,0.513,1.462,SKIP,95,318568,346716
2026-02-26 18:29:15,22.23,36.63,21.66,35.0,0.568,1.633,SKIP,90,318568,346716
2026-02-26 18:30:15,22.12,36.82,21.52,34.77,0.604,2.053,SKIP,95,318568,346716
2026-02-26 18:31:16,22.07,36.9,21.38,34.52,0.691,2.381,HEARTBEAT,1051943,318568,346716
2026-02-26 18:32:16,22.04,36.95,21.61,35.3,0.43,1.654,SKIP,95,318568,346716
2026-02-26 18:33:16,22.01,37.13,21.69,35.44,0.32,1.693,SKIP,91,318568,346716
2026-02-26 18:34:16,22.02,37.17,21.73,35.59,0.29,1.586,SKIP,95,318568,346716
2026-02-26 18:35:16,22.05,37.18,21.8,35.69,0.254,1.481,SKIP,90,318568,346716
2026-02-26 18:36:16,22.07,37.23,21.88,35.94,0.19,1.297,SKIP,95,318568,346716
2026-02-26 18:37:16,22.0,37.42,21.96,36.11,0.04,1.309,SKIP,90,318568,346716
2026-02-26 18:38:16,21.95,37.44,22.04,36.29,0.089,1.155,SKIP,95,318568,346716
2026-02-26 18:39:16,21.97,37.49,22.12,36.45,0.15,1.032,SKIP,91,318568,346716
2026-02-26 18:40:16,21.92,37.61,22.2,36.64,0.282,0.973,SKIP,95,318568,346716
2026-02-26 18:41:17,21.88,37.85,22.29,36.82,0.407,1.03,HEARTBEAT,1052437,318568,346716
2026-02-26 18:42:16,21.91,38.03,22.12,37.59,0.212,0.44,SKIP,95,318568,346716
2026-02-26 18:43:16,21.86,38.14,22.08,37.93,0.223,0.208,SKIP,91,318568,346716
2026-02-26 18:44:16,21.83,37.75,22.07,38.09,0.239,0.336,SKIP,95,318568,346716
2026-02-26 18:45:16,21.81,37.64,22.06,38.14,0.253,0.504,SKIP,90,318568,346716
2026-02-26 18:46:17,21.79,37.72,22.02,38.21,0.233,0.494,SKIP,95,318568,346716
2026-02-26 18:47:17,21.84,37.61,22.0,38.25,0.155,0.643,SKIP,90,318568,346716
2026-02-26 18:48:16,21.78,37.81,21.98,38.27,0.194,0.457,SKIP,95,318568,346716
2026-02-26 18:49:17,21.69,38.09,21.95,38.25,0.262,0.159,SKIP,90,318568,346716
2026-02-26 18:50:16,21.66,37.55,21.92,38.22,0.267,0.672,SKIP,95,318568,346716
2026-02-26 18:51:18,21.67,37.68,21.9,38.19,0.23,0.505,HEARTBEAT,1052025,318568,346716
2026-02-26 18:52:17,21.69,37.76,21.73,37.91,0.046,0.157,SKIP,95,318568,346716
2026-02-26 18:53:17,21.67,37.78,21.62,37.75,0.05,0.026,SKIP,90,318568,346716
2026-02-26 18:54:17,21.58,37.98,21.52,37.56,0.057,0.422,SKIP,95,318568,346716
2026-02-26 18:55:17,21.51,38.75,21.41,37.35,0.091,1.4,SKIP,91,318568,346716
2026-02-26 18:56:18,21.44,38.31,21.3,37.1,0.15,1.213,SKIP,95,318568,346716
2026-02-26 18:57:17,21.39,38.61,21.18,36.85,0.212,1.756,SKIP,90,318568,346716
2026-02-26 18:58:17,21.38,38.73,21.05,36.59,0.327,2.137,SKIP,95,318568,346716
2026-02-26 18:59:17,21.43,37.98,20.93,36.32,0.509,1.654,SKIP,91,318568,346716
2026-02-26 19:00:17,21.38,37.99,20.8,36.05,0.584,1.934,SKIP,95,318568,346716
2026-02-26 19:01:19,21.41,38.06,20.67,35.82,0.746,2.248,SEND & TRAIN,1051602,318568,346716
2026-02-26 19:02:18,21.46,38.05,20.95,36.79,0.517,1.263,SKIP,96,318568,346716
2026-02-26 19:03:18,21.49,38.15,21.25,40.19,0.244,2.035,SKIP,90,318568,346716
2026-02-26 19:04:19,21.54,38.34,20.27,39.63,1.269,1.289,SEND & TRAIN,1051774,318568,346716
2026-02-26 19:05:19,21.5,38.09,21.34,36.57,0.17,1.521,SKIP,90,318568,346716
2026-02-26 19:06:20,21.63,38.07,21.08,34.06,0.551,4.007,SEND & TRAIN,1051943,318568,346716
2026-02-26 19:07:20,21.49,38.21,20.93,35.15,0.559,3.058,SKIP,90,318568,346716
2026-02-26 19:08:21,21.56,38.48,20.59,36.21,0.978,2.269,SEND & TRAIN,1052059,318568,346716
2026-02-26 19:09:21,21.48,38.48,21.23,36.63,0.245,1.847,SKIP,90,318568,346716
2026-02-26 19:10:21,21.6,39.47,21.69,36.99,0.096,2.482,SKIP,96,318568,346716
2026-02-26 19:11:21,21.59,38.69,21.99,37.93,0.392,0.761,SKIP,89,318568,346716
2026-02-26 19:12:21,21.5,38.76,22.12,38.95,0.621,0.197,SKIP,96,318568,346716
2026-02-26 19:13:22,21.37,39.16,22.39,39.37,1.016,0.206,SEND & TRAIN,1052354,318568,346716
2026-02-26 19:14:23,21.17,39.77,21.99,40.16,0.816,0.393,SEND & TRAIN,1052355,318568,346716
2026-02-26 19:15:23,21.06,40.28,21.15,41.63,0.084,1.355,SKIP,90,318568,346716
2026-02-26 19:16:23,20.98,40.24,20.59,42.52,0.392,2.28,SKIP,96,318568,346716
2026-02-26 19:17:24,21.03,40.03,20.33,42.33,0.709,2.302,SEND & TRAIN,1051602,318568,346716
2026-02-26 19:18:24,21.04,39.81,20.74,39.97,0.302,0.158,SKIP,96,318568,346716
2026-02-26 19:19:24,20.98,40.11,20.9,38.64,0.084,1.471,SKIP,91,318568,346716
2026-02-26 19:20:24,21.14,39.86,20.76,38.51,0.377,1.355,SKIP,95,318568,346716
2026-02-26 19:21:24,21.16,39.93,20.62,38.49,0.544,1.435,SKIP,90,318568,346716
2026-02-26 19:22:24,21.23,39.93,20.63,37.92,0.603,2.013,SKIP,95,318568,346716
2026-02-26 19:23:24,21.1,40.28,20.68,37.24,0.424,3.038,SKIP,90,318568,346716
2026-02-26 19:24:24,21.09,40.36,20.66,36.87,0.429,3.494,SKIP,95,318568,346716
2026-02-26 19:25:24,21.12,40.49,20.61,36.69,0.507,3.802,SKIP,91,318568,346716
2026-02-26 19:26:24,21.06,40.45,20.57,36.46,0.482,3.986,SKIP,95,318568,346716
2026-02-26 19:27:25,20.93,40.47,20.57,36.18,0.368,4.298,SEND & TRAIN,1052190,318568,346716
2026-02-26 19:28:25,20.9,40.26,20.56,38.47,0.336,1.796,SKIP,96,318568,346716
2026-02-26 19:29:25,20.84,40.31,20.52,40.29,0.317,0.013,SKIP,90,318568,346716
2026-02-26 19:30:25,20.87,39.98,20.63,41.59,0.242,1.613,SKIP,95,318568,346716
2026-02-26 19:31:25,21.09,39.92,20.68,42.63,0.411,2.716,SKIP,90,318568,346716
2026-02-26 19:32:25,21.16,39.92,20.72,43.51,0.444,3.587,SKIP,96,318568,346716
2026-02-26 19:33:26,21.01,40.21,20.76,44.3,0.244,4.095,SEND & TRAIN,1052437,318568,346716
2026-02-26 19:34:26,20.94,40.36,21.26,41.68,0.323,1.322,SKIP,96,318568,346716
2026-02-26 19:35:27,20.86,40.57,21.69,39.64,0.829,0.934,SEND & TRAIN,1051602,318568,346716
2026-02-26 19:36:27,20.8,40.78,21.31,39.61,0.503,1.166,SKIP,96,318568,346716
2026-02-26 19:37:27,20.81,40.87,21.06,39.79,0.254,1.082,SKIP,91,318568,346716
2026-02-26 19:38:27,20.87,40.92,21.05,39.27,0.177,1.654,SKIP,95,318568,346716
2026-02-26 19:39:27,20.96,40.64,21.1,38.62,0.143,2.022,SKIP,90,318568,346716
2026-02-26 19:40:27,20.88,40.63,21.07,38.29,0.188,2.341,SKIP,96,318568,346716
2026-02-26 19:41:27,20.8,40.89,21.01,38.07,0.212,2.812,SKIP,90,318568,346716
2026-02-26 19:42:27,20.73,40.88,20.97,37.81,0.245,3.07,SKIP,95,318568,346716
2026-02-26 19:43:27,20.69,40.87,20.96,37.51,0.266,3.354,SKIP,91,318568,346716
2026-02-26 19:44:27,20.66,40.89,20.94,37.26,0.274,3.627,SKIP,95,318568,346716
2026-02-26 19:45:28,20.67,41.27,20.92,37.04,0.25,4.229,SEND & TRAIN,1052190,318568,346716
2026-02-26 19:46:28,20.66,41.17,20.5,39.84,0.152,1.328,SKIP,96,318568,346716
2026-02-26 19:47:28,20.65,41.06,20.15,42.08,0.498,1.024,SKIP,90,318568,346716
2026-02-26 19:48:28,20.57,41.58,20.06,43.34,0.504,1.753,SKIP,95,318568,346716
2026-02-26 19:49:29,20.69,40.8,19.99,44.19,0.707,3.385,SEND & TRAIN,1052437,318568,346716
2026-02-26 19:50:29,20.65,40.71,20.5,42.67,0.147,1.96,SKIP,96,318568,346716
2026-02-26 19:51:29,20.6,41.24,20.83,41.28,0.234,0.039,SKIP,91,318568,346716
2026-02-26 19:52:29,20.48,41.79,20.94,40.79,0.457,0.997,SKIP,95,318568,346716
2026-02-26 19:53:29,20.42,42.2,20.99,40.58,0.577,1.623,SKIP,90,318568,346716
2026-02-26 19:54:30,20.42,42.17,21.18,40.0,0.755,2.174,SEND & TRAIN,1051775,318568,346716
2026-02-26 19:55:30,20.42,42.22,20.84,41.01,0.418,1.215,SKIP,90,318568,346716
2026-02-26 19:56:30,20.48,42.11,20.59,41.86,0.11,0.253,SKIP,97,318568,346716
2026-02-26 19:57:30,20.44,42.07,20.51,42.13,0.069,0.057,SKIP,89,318568,346716
2026-02-26 19:58:30,20.36,42.35,20.48,42.21,0.127,0.141,SKIP,96,318568,346716
2026-02-26 19:59:30,20.29,42.36,20.41,42.32,0.126,0.038,SKIP,90,318568,346716
2026-02-26 20:00:30,20.27,42.05,20.31,42.57,0.048,0.522,SKIP,97,318568,346716
2026-02-26 20:01:30,20.25,42.07,20.24,42.77,0.01,0.697,SKIP,89,318568,346716
2026-02-26 20:02:30,20.26,42.21,20.19,42.86,0.066,0.655,SKIP,96,318568,346716
2026-02-26 20:03:30,20.29,41.92,20.15,42.94,0.131,1.029,SKIP,90,318568,346716
2026-02-26 20:04:31,20.28,42.21,20.12,43.13,0.164,0.921,HEARTBEAT,1052355,318568,346716
2026-02-26 20:05:31,20.31,42.54,20.24,42.57,0.073,0.037,SKIP,89,318568,346716
2026-02-26 20:06:31,20.35,42.14,20.33,41.99,0.027,0.152,SKIP,96,318568,346716
2026-02-26 20:07:31,20.33,42.24,20.35,41.7,0.019,0.543,SKIP,89,318568,346716
2026-02-26 20:08:31,20.4,42.22,20.36,41.53,0.043,0.687,SKIP,96,318568,346716
2026-02-26 20:09:31,20.44,42.17,20.4,41.28,0.04,0.891,SKIP,89,318568,346716
2026-02-26 20:10:31,20.44,42.71,20.45,41.04,0.008,1.666,SKIP,96,318568,346716
2026-02-26 20:11:31,20.38,43.07,20.48,40.89,0.092,2.18,SKIP,89,318568,346716
2026-02-26 20:12:31,20.36,43.44,20.5,40.8,0.138,2.646,SKIP,97,318568,346716
2026-02-26 20:13:31,20.23,43.84,20.52,40.72,0.288,3.123,SKIP,89,318568,346716
2026-02-26 20:14:32,20.13,44.35,20.54,40.65,0.402,3.695,HEARTBEAT,1051943,318568,346716
2026-02-26 20:15:32,20.2,43.96,20.22,42.56,0.02,1.399,SKIP,89,318568,346716
2026-02-26 20:16:32,20.24,43.62,19.99,43.94,0.253,0.322,SKIP,96,318568,346716
2026-02-26 20:17:32,20.24,43.84,19.95,44.7,0.297,0.858,SKIP,89,318568,346716
2026-02-26 20:18:32,20.27,43.86,19.94,45.49,0.329,1.622,SKIP,96,318568,346716
2026-02-26 20:19:32,20.18,43.61,19.91,46.4,0.27,2.79,SKIP,89,318568,346716
2026-02-26 20:20:32,20.11,43.67,19.87,47.24,0.24,3.578,SKIP,96,318568,346716
2026-02-26 20:21:33,20.13,43.74,19.87,47.85,0.258,4.114,SEND & TRAIN,1052437,318568,346716
2026-02-26 20:22:33,20.14,43.35,20.21,45.53,0.07,2.18,SKIP,97,318568,346716
2026-02-26 20:23:33,20.16,43.93,20.4,43.8,0.24,0.124,SKIP,90,318568,346716
2026-02-26 20:24:33,20.08,44.39,20.36,42.94,0.281,1.442,SKIP,95,318568,346716
2026-02-26 20:25:33,20.01,44.29,20.34,42.2,0.33,2.084,SKIP,90,318568,346716
2026-02-26 20:26:33,19.99,44.49,20.4,41.7,0.412,2.785,SKIP,96,318568,346716
2026-02-26 20:27:33,19.98,44.33,20.46,41.23,0.487,3.094,SKIP,90,318568,346716
2026-02-26 20:28:33,19.97,44.0,20.5,40.88,0.528,3.12,SKIP,95,318568,346716
2026-02-26 20:29:33,20.03,43.79,20.51,40.65,0.482,3.143,SKIP,90,318568,346716
2026-02-26 20:30:33,20.08,43.85,20.53,40.46,0.448,3.39,SKIP,95,318568,346716
2026-02-26 20:31:34,20.1,43.92,20.55,40.3,0.459,3.623,HEARTBEAT,1052025,318568,346716
2026-02-26 20:32:34,19.99,44.0,20.22,42.06,0.232,1.939,SKIP,95,318568,346716
2026-02-26 20:33:34,19.88,44.91,19.99,43.27,0.109,1.638,SKIP,90,318568,346716
2026-02-26 20:34:34,19.76,44.82,19.93,43.81,0.174,1.003,SKIP,95,318568,346716
2026-02-26 20:35:34,19.8,44.86,19.88,44.19,0.086,0.67,SKIP,91,318568,346716
2026-02-26 20:36:34,19.83,44.71,19.82,44.57,0.018,0.132,SKIP,95,318568,346716
2026-02-26 20:37:34,19.89,44.21,19.77,44.9,0.12,0.691,SKIP,91,318568,346716
2026-02-26 20:38:34,19.86,44.43,19.75,45.12,0.109,0.689,SKIP,95,318568,346716
2026-02-26 20:39:34,19.86,43.98,19.75,45.27,0.107,1.285,SKIP,90,318568,346716
2026-02-26 20:40:34,19.82,44.14,19.75,45.4,0.07,1.256,SKIP,95,318568,346716
2026-02-26 20:41:35,19.77,44.39,19.75,45.5,0.023,1.11,HEARTBEAT,1051603,318568,346716
2026-02-26 20:42:35,19.75,44.23,19.79,44.97,0.036,0.736,SKIP,95,318568,346716
2026-02-26 20:43:35,19.76,44.1,19.81,44.58,0.053,0.483,SKIP,90,318568,346716
2026-02-26 20:44:35,19.83,43.92,19.79,44.35,0.036,0.433,SKIP,95,318568,346716
2026-02-26 20:45:35,19.93,43.7,19.79,44.14,0.14,0.441,SKIP,90,318568,346716
2026-02-26 20:46:35,19.84,44.0,19.79,43.93,0.056,0.065,SKIP,95,318568,346716
2026-02-26 20:47:35,19.73,44.75,19.78,43.77,0.058,0.979,SKIP,91,318568,346716
2026-02-26 20:48:35,19.67,44.74,19.78,43.64,0.108,1.097,SKIP,95,318568,346716
2026-02-26 20:49:35,19.6,44.96,19.77,43.54,0.168,1.422,SKIP,90,318568,346716
2026-02-26 20:50:35,19.58,45.21,19.77,43.45,0.183,1.766,SKIP,95,318568,346716
2026-02-26 20:51:36,19.58,45.1,19.76,43.37,0.179,1.728,HEARTBEAT,1052272,318568,346716
2026-02-26 20:52:36,19.54,45.13,19.63,44.24,0.092,0.882,SKIP,95,318568,346716
2026-02-26 20:53:36,19.47,45.13,19.56,44.9,0.085,0.234,SKIP,91,318568,346716
2026-02-26 20:54:36,19.44,45.14,19.57,45.22,0.122,0.087,SKIP,95,318568,346716
2026-02-26 20:55:36,19.44,45.19,19.58,45.5,0.137,0.308,SKIP,90,318568,346716
2026-02-26 20:56:36,19.49,45.54,19.57,45.77,0.075,0.235,SKIP,95,318568,346716
2026-02-26 20:57:36,19.51,45.31,19.57,45.98,0.056,0.674,SKIP,90,318568,346716
2026-02-26 20:58:36,19.44,45.33,19.58,46.11,0.141,0.784,SKIP,95,318568,346716
2026-02-26 20:59:36,19.4,45.22,19.59,46.2,0.188,0.978,SKIP,91,318568,346716
2026-02-26 21:00:36,19.38,45.1,19.6,46.25,0.217,1.156,SKIP,95,318568,346716
2026-02-26 21:01:37,19.36,45.15,19.6,46.29,0.238,1.14,HEARTBEAT,1051861,318568,346716
2026-02-26 21:02:37,19.33,45.17,19.52,45.79,0.195,0.623,SKIP,95,318568,346716
2026-02-26 21:03:37,19.28,45.3,19.47,45.52,0.186,0.222,SKIP,90,318568,346716
2026-02-26 21:04:37,19.26,45.51,19.42,45.28,0.156,0.236,SKIP,95,318568,346716
2026-02-26 21:05:37,19.26,45.36,19.4,45.02,0.147,0.343,SKIP,90,318568,346716
2026-02-26 21:06:37,19.21,45.51,19.39,44.83,0.176,0.678,SKIP,95,318568,346716
2026-02-26 21:07:37,19.22,45.6,19.37,44.71,0.152,0.885,SKIP,90,318568,346716
2026-02-26 21:08:37,19.16,45.69,19.35,44.62,0.19,1.075,SKIP,95,318568,346716
2026-02-26 21:09:37,19.17,45.76,19.34,44.54,0.169,1.225,SKIP,90,318568,346716
2026-02-26 21:10:37,19.19,45.85,19.34,44.47,0.151,1.382,SKIP,95,318568,346716
2026-02-26 21:11:38,19.18,45.83,19.33,44.41,0.15,1.425,HEARTBEAT,1052520,318568,346716
2026-02-26 21:12:38,19.2,45.92,19.23,45.09,0.023,0.829,SKIP,95,318568,346716
2026-02-26 21:13:38,19.18,45.93,19.17,45.61,0.016,0.321,SKIP,91,318568,346716
2026-02-26 21:14:38,19.14,46.06,19.18,45.86,0.039,0.209,SKIP,96,318568,346716
2026-02-26 21:15:38,19.06,46.46,19.18,46.07,0.117,0.398,SKIP,90,318568,346716
2026-02-26 21:16:38,19.05,46.57,19.18,46.27,0.132,0.3,SKIP,95,318568,346716
2026-02-26 21:17:38,19.0,46.9,19.18,46.43,0.174,0.465,SKIP,91,318568,346716
2026-02-26 21:18:38,19.0,47.02,19.18,46.53,0.187,0.495,SKIP,95,318568,346716
2026-02-26 21:19:38,18.96,47.02,19.19,46.58,0.226,0.437,SKIP,91,318568,346716
2026-02-26 21:20:38,18.95,47.13,19.2,46.62,0.247,0.506,SKIP,95,318568,346716
2026-02-26 21:21:39,18.91,47.17,19.2,46.64,0.291,0.533,HEARTBEAT,1052025,318568,346716
2026-02-26 21:22:39,18.89,47.15,19.06,46.99,0.171,0.156,SKIP,95,318568,346716
2026-02-26 21:23:39,18.89,46.89,18.98,47.32,0.087,0.423,SKIP,90,318568,346716
2026-02-26 21:24:39,18.93,46.45,18.96,47.42,0.031,0.974,SKIP,95,318568,346716
2026-02-26 21:25:39,18.92,46.38,18.96,47.47,0.033,1.093,SKIP,91,318568,346716
2026-02-26 21:26:39,18.86,46.47,18.94,47.57,0.09,1.093,SKIP,95,318568,346716
2026-02-26 21:27:39,18.91,46.43,18.93,47.65,0.029,1.219,SKIP,90,318568,346716
2026-02-26 21:28:39,18.95,46.36,18.93,47.7,0.016,1.335,SKIP,95,318568,346716
2026-02-26 21:29:39,18.92,46.42,18.93,47.72,0.012,1.292,SKIP,90,318568,346716
2026-02-26 21:30:39,18.92,46.5,18.93,47.72,0.015,1.228,SKIP,95,318568,346716
2026-02-26 21:31:40,18.86,46.48,18.94,47.72,0.072,1.237,HEARTBEAT,1051600,318568,346716
2026-02-26 21:32:39,18.83,46.09,18.94,47.14,0.104,1.052,SKIP,95,318568,346716
2026-02-26 21:33:39,18.9,46.08,18.93,46.75,0.032,0.663,SKIP,90,318568,346716
2026-02-26 21:34:39,18.88,45.98,18.9,46.48,0.019,0.494,SKIP,95,318568,346716
2026-02-26 21:35:39,18.88,46.06,18.89,46.21,0.015,0.157,SKIP,90,318568,346716
2026-02-26 21:36:39,18.89,46.05,18.89,45.99,0.007,0.065,SKIP,95,318568,346716
2026-02-26 21:37:39,18.89,45.94,18.88,45.82,0.013,0.118,SKIP,90,318568,346716
2026-02-26 21:38:39,18.92,46.06,18.87,45.69,0.048,0.369,SKIP,95,318568,346716
2026-02-26 21:39:39,18.74,46.65,18.86,45.58,0.125,1.073,SKIP,90,318568,346716
2026-02-26 21:40:40,18.61,47.31,18.86,45.48,0.253,1.828,SKIP,95,318568,346716
2026-02-26 21:41:40,19.03,46.07,18.86,45.4,0.174,0.676,HEARTBEAT,1052190,318568,346716
2026-02-26 21:42:40,19.12,45.75,18.91,45.58,0.205,0.175,SKIP,95,318568,346716
2026-02-26 21:43:40,18.85,46.89,18.95,45.64,0.097,1.256,SKIP,90,318568,346716
2026-02-26 21:44:40,18.92,46.38,18.98,45.69,0.062,0.691,SKIP,95,318568,346716
2026-02-26 21:45:40,18.73,47.08,18.99,45.76,0.257,1.326,SKIP,91,318568,346716
2026-02-26 21:46:40,18.8,46.82,19.0,45.79,0.205,1.033,SKIP,95,318568,346716
2026-02-26 21:47:40,19.09,46.39,19.01,45.77,0.08,0.62,SKIP,90,318568,346716
2026-02-26 21:48:40,19.16,46.13,19.02,45.75,0.133,0.376,SKIP,95,318568,346716
2026-02-26 21:49:40,19.09,46.41,19.03,45.72,0.057,0.696,SKIP,91,318568,346716
2026-02-26 21:50:40,19.07,45.97,19.03,45.68,0.04,0.287,SKIP,95,318568,346716
2026-02-26 21:51:42,19.04,45.71,19.04,45.64,0.001,0.066,HEARTBEAT,1051894,318568,346716
2026-02-26 21:52:41,19.16,45.16,19.04,45.62,0.123,0.463,SKIP,95,318568,346716
2026-02-26 21:53:41,19.09,45.63,19.04,45.59,0.045,0.039,SKIP,90,318568,346716
2026-02-26 21:54:41,19.08,45.63,19.05,45.56,0.03,0.077,SKIP,95,318568,346716
2026-02-26 21:55:41,19.03,45.91,19.05,45.52,0.024,0.391,SKIP,91,318568,346716
2026-02-26 21:56:41,18.97,45.78,19.05,45.48,0.082,0.304,SKIP,95,318568,346716
2026-02-26 21:57:41,18.98,45.88,19.05,45.43,0.073,0.448,SKIP,90,318568,346716
2026-02-26 21:58:41,18.99,46.02,19.05,45.39,0.066,0.629,SKIP,95,318568,346716
2026-02-26 21:59:42,19.14,46.22,19.06,45.34,0.083,0.882,SKIP,90,318568,346716
2026-02-26 22:00:42,18.73,46.67,19.06,45.29,0.333,1.377,SKIP,95,318568,346716
2026-02-26 22:01:43,18.65,46.42,19.06,45.24,0.414,1.18,HEARTBEAT,1052438,318568,346716
2026-02-26 22:02:42,18.67,46.62,18.86,45.84,0.199,0.783,SKIP,95,318568,346716
2026-02-26 22:03:42,18.7,46.46,18.75,46.36,0.054,0.107,SKIP,91,318568,346716
2026-02-26 22:04:42,18.73,46.33,18.73,46.55,0.003,0.222,SKIP,95,318568,346716
2026-02-26 22:05:42,18.77,46.22,18.73,46.68,0.043,0.464,SKIP,91,318568,346716
2026-02-26 22:06:42,18.81,45.57,18.71,46.86,0.102,1.285,SKIP,95,318568,346716
2026-02-26 22:07:42,18.87,45.66,18.7,47.01,0.17,1.353,SKIP,91,318568,346716
2026-02-26 22:08:42,18.83,45.73,18.69,47.11,0.14,1.375,SKIP,95,318568,346716
2026-02-26 22:09:43,18.8,45.71,18.7,47.16,0.104,1.453,SKIP,91,318568,346716
2026-02-26 22:10:43,18.9,45.38,18.7,47.2,0.202,1.821,SKIP,95,318568,346716
2026-02-26 22:11:44,19.07,45.01,18.7,47.23,0.372,2.212,HEARTBEAT,1052026,318568,346716
2026-02-26 22:12:43,19.14,44.75,18.9,46.16,0.241,1.417,SKIP,95,318568,346716
2026-02-26 22:13:43,19.14,44.75,19.02,45.3,0.124,0.558,SKIP,90,318568,346716
2026-02-26 22:14:43,19.14,44.82,19.03,44.87,0.108,0.046,SKIP,95,318568,346716
2026-02-26 22:15:43,19.1,44.82,19.02,44.49,0.072,0.333,SKIP,91,318568,346716
2026-02-26 22:16:44,19.12,44.75,19.04,44.09,0.079,0.662,SKIP,95,318568,346716
2026-02-26 22:17:44,19.11,44.1,19.05,43.75,0.058,0.345,SKIP,90,318568,346716
2026-02-26 22:18:44,19.09,43.94,19.05,43.5,0.046,0.439,SKIP,95,318568,346716
2026-02-26 22:19:44,19.01,44.37,19.04,43.3,0.033,1.073,SKIP,90,318568,346716
2026-02-26 22:20:44,18.88,45.39,19.04,43.13,0.153,2.26,SKIP,95,318568,346716
2026-02-26 22:21:45,18.63,46.78,19.03,42.99,0.408,3.789,HEARTBEAT,1051685,318568,346716
2026-02-26 22:22:45,18.83,45.3,18.8,44.54,0.032,0.756,SKIP,95,318568,346716
2026-02-26 22:23:44,18.82,45.71,18.66,45.69,0.157,0.023,SKIP,91,318568,346716
2026-02-26 22:24:45,18.77,45.24,18.68,46.3,0.094,1.052,SKIP,95,318568,346716
2026-02-26 22:25:45,18.87,44.65,18.69,46.81,0.178,2.154,SKIP,90,318568,346716
2026-02-26 22:26:45,19.05,44.21,18.68,47.32,0.363,3.112,SKIP,95,318568,346716
2026-02-26 22:27:45,18.95,44.51,18.68,47.72,0.272,3.214,SKIP,90,318568,346716
2026-02-26 22:28:45,18.96,44.71,18.7,48.0,0.259,3.294,SKIP,95,318568,346716
2026-02-26 22:29:45,18.9,44.97,18.74,48.21,0.16,3.238,SKIP,90,318568,346716
2026-02-26 22:30:45,18.81,45.33,18.78,48.38,0.033,3.046,SKIP,95,318568,346716
2026-02-26 22:31:46,18.47,46.91,18.83,48.51,0.352,1.603,HEARTBEAT,1052272,318568,346716
2026-02-26 22:32:45,18.59,46.47,18.73,48.0,0.146,1.532,SKIP,95,318568,346716
2026-02-26 22:33:45,18.62,46.13,18.66,47.73,0.044,1.6,SKIP,90,318568,346716
2026-02-26 22:34:45,18.58,45.8,18.59,47.47,0.014,1.669,SKIP,95,318568,346716
2026-02-26 22:35:45,18.6,45.72,18.56,47.14,0.044,1.424,SKIP,90,318568,346716
2026-02-26 22:36:45,18.6,45.72,18.53,46.9,0.074,1.178,SKIP,95,318568,346716
2026-02-26 22:37:46,18.5,46.12,18.5,46.73,0.003,0.611,SKIP,90,318568,346716
2026-02-26 22:38:46,18.37,46.04,18.49,46.59,0.118,0.55,SKIP,95,318568,346716
2026-02-26 22:39:46,18.18,47.34,18.47,46.48,0.287,0.867,SKIP,90,318568,346716
